-186.5,100040.0,33.10418582566973
-187.0,100090.0,32.9944824657808
-187.5,100140.0,32.88463900539245
-188.0,100190.0,32.77465565425691
-188.5,100239.75,32.665082963594784
-189.0,100289.25,32.55592199562765
-189.5,100338.75,32.446622067745515
-190.0,100388.0,32.337735834960355
-190.5,100437.0,32.22926436472615
-191.0,100486.0,32.120654867344705
-191.5,100534.75,32.0124621088728
-192.0,100583.25,31.904687162126894
-192.5,100631.75,31.796775123159442
-193.0,100680.25,31.6887261900919
-193.5,100728.5,31.581097951423878
-194.0,100776.5,31.47389148263732
-194.5,100824.5,31.36654905305754
-195.0,100872.25,31.25963037406224
-195.5,100919.75,31.153136526794803
-196.0,100967.25,31.04650765470982
-196.5,101014.5,30.940305599691133
-197.0,101061.5,30.834531448672344
-197.5,101108.5,30.728623211698324
-198.0,101155.5,30.622581075670627
-198.5,101202.25,30.516969731404192
-199.0,101248.75,30.41179026901567
-199.5,101295.25,30.306477845703526
-200.0,101341.5,30.20159929545152
-200.5,101387.5,30.09715571446184
-201.0,101433.5,29.99258011406488
-201.5,101479.25,29.888441479415743
-202.0,101524.75,29.784740912930097
-202.5,101570.25,29.680909272154
-203.0,101615.75,29.576946733158984
-203.5,101661.0,29.47342515812357
-204.0,101706.0,29.370345653157138
-204.5,101751.0,29.267136195221667
-205.0,101795.75,29.16437081115862
-205.5,101840.25,29.06205061358353
-206.0,101884.75,28.959601412380167
-206.5,101929.25,28.857023376508707
-207.0,101973.5,28.75489342819458
-207.5,102017.5,28.653212684098317
-208.0,102061.5,28.55140405539797
-208.5,102105.25,28.450046643047248
-209.0,102148.75,28.3491415705038
-209.5,102192.25,28.248109567995616
-210.0,102235.5,28.1475319238425
-210.5,102278.5,28.047409768426405
-211.0,102321.5,27.947161642470057
-211.5,102364.5,27.84678770472185
-212.0,102407.25,27.746872169695017
-212.5,102449.75,27.647416172318625
-213.0,102492.25,27.547835324134265
-213.5,102534.5,27.4487160419176
-214.0,102576.5,27.35005946781183
-214.5,102618.5,27.251279009145524
-215.0,102660.25,27.152963293972107
-215.5,102701.75,27.055113471776284
-216.0,102743.25,26.957140736739397
-216.5,102784.75,26.85904523774198
-217.0,102826.0,26.76141856145333
-217.5,102867.0,26.664261862404853
-218.0,102908.0,26.56698337349866
-218.5,102948.75,26.470176908413166
-219.0,102989.25,26.373843629310826
-219.5,103029.75,26.27738954039974
-220.0,103070.0,26.18141069176288
-220.5,103110.0,26.085908253321694
-221.0,103150.0,25.990285991274842
-221.5,103190.0,25.8945440449656
-222.0,103229.75,25.799281457138083
-222.5,103269.25,25.704499403258957
-223.0,103308.75,25.609598654518614
-223.5,103348.0,25.51518050663777
-224.0,103387.0,25.421246143132116
-224.5,103426.0,25.327194080792065
-225.0,103464.75,25.233627878093746
-225.5,103503.25,25.140548726730803
-226.0,103541.75,25.04735287939406
-226.5,103580.25,24.954040466208568
-227.0,103618.5,24.86121807399258
-227.5,103656.5,24.76888690048381
-228.0,103694.5,24.67644016799348
-228.5,103732.25,24.584486743515157
-229.0,103769.75,24.493027833255837
-229.5,103807.25,24.401454378186493
-230.0,103844.5,24.310377535642235
-230.5,103881.5,24.219798520429528
-231.0,103918.5,24.129105982091737
-231.5,103955.5,24.038300041844828
-232.0,103992.25,23.947994922698566
-232.5,104028.75,23.85819184600411
-233.0,104065.25,23.768276393897096
-233.5,104101.5,23.67886509800531
-234.0,104137.5,23.5899591885728
-234.5,104173.5,23.500941938208854
-235.0,104209.25,23.412432197717575
-235.5,104244.75,23.324431206367706
-236.0,104280.25,23.236319916762763
-236.5,104315.75,23.14809844151051
-237.0,104351.0,23.06038873609261
-237.5,104386.0,22.973192046826203
-238.0,104421.0,22.88588622020475
-238.5,104456.0,22.79847136593398
-239.0,104490.75,22.711572555465438
-239.5,104525.5,22.6245652974633
-240.0,104560.0,22.538076224177505
-240.5,104594.5,22.45147928428359
-241.0,104629.0,22.364774584484227
-241.5,104663.5,22.277962231341395
-242.0,104697.75,22.19167197957931
-242.5,104732.0,22.10527465340106
-243.0,104766.0,22.0194015711204
-243.5,104800.0,21.93342199427481
-244.0,104834.0,21.847336026479958
-244.5,104868.0,21.76114377121715
-245.0,104901.75,21.675479675029255
-245.5,104935.25,21.590344998463337
-246.0,104968.75,21.505105090800832
-246.5,105002.25,21.419760052760775
-247.0,105035.75,21.3343099849337
-247.5,105069.0,21.249393255860433
-248.0,105102.25,21.164372075764316
-248.5,105135.25,21.079886384442897
-249.0,105168.25,20.995296821997133
-249.5,105201.25,20.910603486175308
-250.0,105234.25,20.825806474603088
-250.5,105267.0,20.74154887096621
-251.0,105299.75,20.657188169962417
-251.5,105332.25,20.573369029903
-252.0,105364.75,20.489447372104998
-252.5,105397.25,20.405423291404663
-253.0,105429.75,20.3212968825213
-253.5,105462.0,20.237715954561832
-254.0,105494.0,20.154681782850208
-254.5,105526.0,20.07154634876713
-255.0,105558.0,19.988309744405917
-255.5,105590.0,19.90497206174827
-256.0,105621.75,19.822185061315498
-256.5,105653.5,19.739297562314547
-257.0,105685.0,19.65696290864361
-257.5,105716.5,19.57452833758212
-258.0,105748.0,19.49199393841964
-258.5,105779.5,19.409359800339384
-259.0,105810.75,19.32728243585836
-259.5,105842.0,19.245105912586684
-260.0,105873.0,19.16348833035807
-260.5,105904.0,19.081772171022813
-261.0,105935.0,18.99995752112144
-261.5,105966.0,18.918044467093218
-262.0,105996.75,18.836694285437996
-262.5,106027.25,18.755908268864843
-263.0,106057.75,18.675024927456974
-263.5,106088.25,18.59404434515604
-264.0,106118.75,18.512966605807172
-264.5,106149.0,18.432456970861715
-265.0,106179.25,18.351850761801387
-265.5,106209.25,18.27181483721992
-266.0,106239.25,18.191682923213406
-266.5,106269.25,18.111455101075805
-267.0,106299.25,18.031131452009305
-267.5,106329.0,17.95138203124265
-268.0,106358.75,17.87153736763548
-268.5,106388.25,17.7922691180652
-269.0,106417.75,17.712906211604736
-269.5,106447.25,17.633448726951613
-270.0,106476.75,17.553896742716134
-270.5,106506.0,17.474925121589393
-271.0,106535.0,17.39653517623316
-271.5,106564.0,17.31805182800946
-272.0,106593.0,17.239475153152647
-272.5,106622.0,17.160805227814148
-273.0,106650.75,17.082720937264856
-273.5,106679.5,17.00454398455186
-274.0,106708.0,16.92695486748885
-274.5,106736.5,16.849273678638518
-275.0,106765.0,16.771500491734184
-275.5,106793.5,16.693635380430457
-276.0,106821.75,16.616362070458496
-276.5,106850.0,16.53899742629855
-277.0,106878.0,16.462226791294746
-277.5,106906.0,16.38536541447627
-278.0,106934.0,16.308413367123645
-278.5,106962.0,16.231370720442776
-279.0,106989.75,16.15492605600069
-279.5,107017.25,16.07908070895113
-280.0,107044.75,16.003145880577982
-280.5,107072.25,15.927121639827313
-281.0,107099.75,15.85100805557436
-281.5,107127.0,15.775497773670503
-282.0,107154.25,15.69989874410021
-282.5,107181.25,15.62490524228818
-283.0,107208.25,15.549823591001624
-283.5,107235.25,15.474653856824132
-284.0,107262.25,15.399396106272244
-284.5,107289.0,15.324747877228793
-285.0,107315.75,15.25001223026443
-285.5,107342.25,15.175888338468777
-286.0,107368.75,15.101677629664124
-286.5,107395.25,15.027380168117306
-287.0,107421.75,14.95299601803173
-287.5,107448.0,14.879227626386717
-288.0,107474.0,14.806076353350578
-288.5,107500.0,14.732839534883722
-289.0,107526.0,14.659517233041312
-289.5,107552.0,14.586109509818506
-290.0,107577.75,14.513322922258553
-290.5,107603.5,14.4404515187703
-291.0,107629.0,14.368203504631651
-291.5,107654.5,14.295871282668164
-292.0,107680.0,14.223454912704309
-292.5,107705.5,14.150954454507895
-293.0,107730.75,14.079081413616818
-293.5,107756.0,14.007124893277405
-294.0,107781.0,13.935798053460257
-294.5,107806.0,13.864388345732149
-295.0,107831.0,13.79289582773043
-295.5,107856.0,13.721320557039014
-296.0,107880.75,13.650379006449251
-296.5,107905.25,13.580072563661174
-297.0,107929.75,13.509684540175439
-297.5,107954.25,13.439214991535767
-298.0,107978.75,13.368663973235474
-298.5,108003.0,13.298752117996722
-299.0,108027.25,13.228759410241397
-299.5,108051.25,13.159408151224534
-300.0,108075.25,13.089976659781032
-300.5,108099.25,13.020464989350065
-301.0,108123.25,12.95087319332336
-301.5,108147.0,12.881926914292583
-302.0,108170.75,12.812901130850992
-302.5,108194.25,12.744523160888864
-303.0,108217.75,12.676066310748467
-303.5,108241.25,12.607530631806267
-304.0,108264.75,12.538916175394116
-304.5,108288.0,12.47095361443558
-305.0,108311.0,12.403644366684825
-305.5,108334.0,12.336257546107408
-306.0,108357.0,12.268793202100465
-306.5,108380.0,12.201251384019193
-307.0,108402.75,12.134366978697496
-307.5,108425.5,12.067405730201843
-308.0,108448.0,12.001104215845382
-308.5,108470.5,11.934726492456475
-309.0,108493.0,11.86827260744933
-309.5,108515.5,11.801742608198829
-310.0,108537.75,11.735876457730145
-310.5,108560.0,11.669934828666175
-311.0,108582.0,11.604659381849663
-311.5,108604.0,11.539309095429266
-312.0,108626.0,11.473884014876733
-312.5,108648.0,11.408384185626979
-313.0,108670.0,11.342809653078126
-313.5,108692.0,11.277160462591542
-314.0,108713.75,11.212183371468651
-314.5,108735.5,11.147132261313002
-315.0,108757.25,11.08200717653306
-315.5,108779.0,11.01680816150176
-316.0,108800.75,10.951535260556568
-316.5,108822.25,10.886939481585797
-317.0,108843.75,10.822270456503015
-317.5,108865.25,10.757528228704752
-318.0,108886.75,10.692712841553265
-318.5,108908.25,10.62782433837657
-319.0,108929.75,10.562862762468471
-319.5,108951.25,10.497828157088605
-320.0,108972.75,10.432720565462466
-320.5,108994.25,10.36754003078144
-321.0,109015.75,10.302286596202842
-321.5,109037.25,10.236960304849948
-322.0,109058.75,10.171561199812029
-322.5,109080.0,10.106850476714339
-323.0,109101.25,10.042067574844468
-323.5,109122.5,9.977212536369676
-324.0,109143.75,9.912285403424383
-324.5,109165.0,9.8472862181102
-325.0,109186.0,9.782980418735002
-325.5,109207.0,9.718603203091376
-326.0,109228.0,9.654154612370455
-326.5,109249.0,9.589634687731696
-327.0,109270.0,9.525043470302919
-327.5,109291.0,9.460381001180336
-328.0,109312.0,9.395647321428571
-328.5,109333.0,9.330842472080707
-329.0,109354.0,9.265966494138302
-329.5,109375.0,9.201019428571428
-330.0,109396.0,9.136001316318696
-330.5,109417.0,9.070912198287287
-331.0,109437.75,9.006527683546125
-331.5,109458.5,8.942072794712152
-332.0,109479.25,8.877547571800136
-332.5,109500.0,8.81295205479452
-333.0,109520.75,8.748286283649445
-333.5,109541.25,8.684330103956272
-334.0,109561.75,8.620304303281026
-334.5,109582.25,8.556208920696555
-335.0,109602.75,8.492043995246469
-335.5,109623.25,8.42780956594518
-336.0,109643.75,8.363505671777917
-336.5,109664.25,8.29913235170076
-337.0,109684.75,8.234689644640664
-337.5,109705.25,8.17017758949549
-338.0,109725.75,8.105596225134027
-338.5,109746.25,8.040945590396028
-339.0,109766.75,7.976225724092223
-339.5,109787.0,7.912226629746692
-340.0,109807.25,7.848158933039485
-340.5,109827.5,7.784022671917325
-341.0,109847.75,7.71981788429895
-341.5,109868.0,7.655544608075145
-342.0,109888.25,7.591202881108763
-342.5,109908.25,7.527587783446648
-343.0,109928.25,7.463904865218904
-343.5,109948.25,7.40015416343598
-344.0,109968.25,7.336335715081399
-344.5,109988.25,7.272449557111782
-345.0,110008.25,7.20849572645688
-345.5,110028.25,7.144474260019586
-346.0,110048.25,7.080385194675972
-346.5,110068.25,7.016228567275304
-347.0,110088.25,6.952004414640073
-347.5,110108.25,6.8877127735660135
-348.0,110128.25,6.823353680822132
-348.5,110148.0,6.759732360097324
-349.0,110167.75,6.696044214391235
-349.5,110187.5,6.632289279636982
-350.0,110207.25,6.568467591741922
-350.5,110227.0,6.504579186587678
-351.0,110246.5,6.441433514896165
-351.5,110266.0,6.378221754665989
-352.0,110285.5,6.3149439409532535
-352.5,110305.0,6.251600108789266
-353.0,110324.5,6.188190293180572
-353.5,110344.0,6.124714529108968
-354.0,110363.5,6.06117285153153
-354.5,110383.0,5.997565295380629
-355.0,110402.5,5.933891895563959
-355.5,110422.0,5.870152686964554
-356.0,110441.5,5.806347704440813
-356.5,110461.0,5.742476982826518
-357.0,110480.25,5.6793601118752
-357.5,110499.5,5.616178127502839
-358.0,110518.75,5.55293106373353
-358.5,110538.0,5.48961895456766
-359.0,110557.25,5.426241833981941
-359.5,110576.25,5.363623517708369
-360.0,110595.25,5.300940817982689
-360.5,110614.25,5.238193767981973
-361.0,110633.25,5.175382400860501
-361.5,110652.25,5.112506749749779
-362.0,110671.25,5.049566847758564
-362.5,110690.25,4.9865627279728795
-363.0,110709.25,4.9234944234560345
-363.5,110728.25,4.860361967248647
-364.0,110747.25,4.797165392368659
-364.5,110766.25,4.73390473181136
-365.0,110785.25,4.6705800185494
-365.5,110804.0,4.60802520667124
-366.0,110822.75,4.545406967432228
-366.5,110841.5,4.482725333020574
-367.0,110860.25,4.419980335602707
-367.5,110879.0,4.357172007323299
-368.0,110897.5,4.29513852882166
-368.5,110916.0,4.233042347361968
-369.0,110934.5,4.170883494314213
-369.5,110953.0,4.108662001027462
-370.0,110971.5,4.0463778988298795
-370.5,110990.0,3.9840312190287412
-371.0,111008.5,3.921621992910453
-371.5,111027.0,3.8591502517405676
-372.0,111045.5,3.796616026763804
-372.5,111064.0,3.7340193492040625
-373.0,111082.5,3.671360250264443
-373.5,111101.0,3.6086387611272626
-374.0,111119.25,3.5467032039903077
-374.5,111137.5,3.4847058823529413
-375.0,111155.75,3.4226468266373984
-375.5,111174.0,3.3605260672459387
-376.0,111192.25,3.298343634560862
-376.5,111210.25,3.2369520795070597
-377.0,111228.25,3.175499479673554
-377.5,111246.25,3.113985864692068
-378.0,111264.25,3.0524112641751504
-378.5,111282.25,2.9907757077161903
-379.0,111300.25,2.929079224889432
-379.5,111318.25,2.8673218452499927
-380.0,111336.25,2.805503598333876
-380.5,111354.25,2.7436245136579878
-381.0,111372.25,2.6816846207201523
-381.5,111390.25,2.619683948999127
-382.0,111408.25,2.557622527954617
-382.5,111426.0,2.496363057096189
-383.0,111443.75,2.4350434636307554
-383.5,111461.5,2.3736637762814965
-384.0,111479.25,2.3122240237532994
-384.5,111497.0,2.250724234732773
-385.0,111514.5,2.1900313412157164
-385.5,111532.0,2.1292790409927194
-386.0,111549.5,2.0684673620231377
-386.5,111567.0,2.007596332248783
-387.0,111584.5,1.94666597959394
-387.5,111602.0,1.8856763319653769
-388.0,111619.5,1.8246274172523618
-388.5,111637.0,1.7635192633266747
-389.0,111654.5,1.7023518980426227
-389.5,111672.0,1.6411253492370514
-390.0,111689.5,1.5798396447293612
-390.5,111707.0,1.5184948123215196
-391.0,111724.5,1.4570908797980748
-391.5,111742.0,1.3956278749261692
-392.0,111759.5,1.334105825455554
-392.5,111777.0,1.2725247591186022
-393.0,111794.5,1.2108847036303216
-393.5,111812.0,1.1491856866883698
-394.0,111829.5,1.0874277359730662
-394.5,111847.0,1.0256108791474068
-395.0,111864.5,0.963735143857077
-395.5,111882.0,0.9018005577304661
-396.0,111899.5,0.8398071483786791
-396.5,111917.0,0.7777549433955521
-397.0,111934.5,0.7156439703576645
-397.5,111952.0,0.6534742568243533
-398.0,111969.5,0.5912458303377259
-398.5,111987.0,0.5289587184226741
-399.0,112004.5,0.4666129485868871
-399.5,112022.0,0.40420854832086556
-400.0,112039.5,0.3417455450979342
-400.5,112057.0,0.27922396637425595
-401.0,112074.5,0.21664383958884492
-401.5,112092.0,0.1540051921635799
-402.0,112109.5,0.09130805150321783
-402.5,112127.0,0.028552444995406993
